,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
217,44454,Craig Richard Cooper,M,27.0,New Zealand,2008 Summer,2008,Summer,Badminton,0,China,31444633.0,4260239.0
218,44732,Kevin Haroldo Cordn Buezo,M,21.0,Guatemala,2008 Summer,2008,Summer,Badminton,0,China,66046826.0,13979451.0
219,44733,Kevin Haroldo Cordn Buezo,M,25.0,Guatemala,2012 Summer,2012,Summer,Badminton,0,United Kingdom,6718332.0,15128306.0
220,44734,Kevin Haroldo Cordn Buezo,M,29.0,Guatemala,2016 Summer,2016,Summer,Badminton,0,Brazil,718666.0,16291004.0
221,45787,Astrid Crabo (-Lundquist),F,25.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
222,45789,Jane Louise Crabtree,F,23.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
223,46049,Jos Antonio Crespo Ortiz,M,27.0,Spain,2004 Summer,2004,Summer,Badminton,0,Greece,30088092.0,42959666.0
224,47251,Georgie Winsley Cupidon,M,26.0,Seychelles,2008 Summer,2008,Summer,Badminton,0,China,1868739.0,89644.0
225,47508,Adam Cwalina,M,27.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
226,47509,Adam Cwalina,M,31.0,Poland,2016 Summer,2016,Summer,Badminton,0,Brazil,25020621.0,38532113.0
227,48035,Andrew Robert Dabeka,M,29.0,Canada,2008 Summer,2008,Summer,Badminton,0,China,41896426.0,33218541.0
228,48320,Dai Yun,F,22.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
229,48365,Andrea Dak,F,19.0,Hungary,1992 Summer,1992,Summer,Badminton,0,Spain,9153921.0,10370060.0
230,48366,Andrea Dak,F,19.0,Hungary,1992 Summer,1992,Summer,Badminton,0,Spain,9153921.0,10370060.0
231,48882,Grace Daniel,F,24.0,Nigeria,2008 Summer,2008,Summer,Badminton,0,China,40842002.0,152382506.0
232,49743,Joanne Davies,F,28.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
233,50109,"James ""Jaimie"" Dawson",M,26.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
234,50110,"James ""Jaimie"" Dawson",M,26.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
235,51935,Martine de Souza,F,18.0,Mauritius,1992 Summer,1992,Summer,Badminton,0,Spain,1200238.0,1118714.0
236,51936,Martine de Souza,F,18.0,Mauritius,1992 Summer,1992,Summer,Badminton,0,Spain,1200238.0,1118714.0
237,51937,Martine de Souza,F,22.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
238,51938,Martine de Souza,F,22.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
239,51939,Martine de Souza,F,22.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
240,52475,"Christoffel Cornelius ""Chris"" Dednam",M,21.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
241,52476,"Christoffel Cornelius ""Chris"" Dednam",M,21.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
242,52477,"Christoffel Cornelius ""Chris"" Dednam",M,24.0,South Africa,2008 Summer,2008,Summer,Badminton,0,China,10977146.0,50565812.0
243,52478,Roelof Jakobus Dednam,M,22.0,South Africa,2008 Summer,2008,Summer,Badminton,0,China,10977146.0,50565812.0
244,53408,Virginie Delvingt,F,21.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
245,53409,Virginie Delvingt,F,21.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
246,53769,Si-An Deng,F,33.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
247,53770,Si-An Deng,F,33.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
248,53867,Travis Philip Denney,M,28.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
249,53868,Travis Philip Denney,M,28.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
250,55655,Valiyaveetil Diju,M,31.0,India,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4982083.0,1274487215.0
251,55739,Sandra Dimbour,F,22.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
252,55740,Sandra Dimbour,F,26.0,France,1996 Summer,1996,Summer,Badminton,0,United States,29736645.0,57623178.0
253,55741,Sandra Dimbour,F,30.0,France,2000 Summer,2000,Summer,Badminton,0,Australia,3340968.0,58665453.0
254,55830,Emiliya Dimitrova,F,21.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
255,56315,Lidya Djaelawijaya,F,25.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
256,57353,Dong Jiong,M,22.0,China,1996 Summer,1996,Summer,Badminton,2,United States,4219644.0,1228298836.0
257,58883,Vladyslav Heorhiyovych Druzhchenko,M,23.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
258,58884,Vladyslav Heorhiyovych Druzhchenko,M,23.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
259,58885,Vladyslav Heorhiyovych Druzhchenko,M,27.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
260,58886,Vladyslav Heorhiyovych Druzhchenko,M,27.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
261,58887,Vladyslav Heorhiyovych Druzhchenko,M,35.0,Ukraine,2008 Summer,2008,Summer,Badminton,0,China,10824076.0,46062937.0
262,58966,Du Jing,F,24.0,China,2008 Summer,2008,Summer,Badminton,3,China,81901123.0,1330167148.0
263,60806,Adrian Dziko,M,26.0,Poland,2016 Summer,2016,Summer,Badminton,0,Brazil,25020621.0,38532113.0
264,61495,Michelle Claire Edwards,F,30.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
265,61496,Michelle Claire Edwards,F,30.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
266,61497,Michelle Claire Edwards,F,34.0,South Africa,2008 Summer,2008,Summer,Badminton,0,China,10977146.0,50565812.0
267,61498,Michelle Claire Edwards,F,38.0,South Africa,2012 Summer,2012,Summer,Badminton,0,United Kingdom,11938226.0,53145033.0
268,61631,Susan Egelstaff (Hughes-),F,29.0,United Kingdom,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3524364.0,63808727.0
269,62164,Edwin Ekiring,M,24.0,Uganda,2008 Summer,2008,Summer,Badminton,0,China,16793995.0,30509862.0
270,62165,Edwin Ekiring,M,28.0,Uganda,2012 Summer,2012,Summer,Badminton,0,United Kingdom,18788959.0,34273295.0
271,62238,Sujitra Ekmongkolpaisarn,F,23.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
272,62239,Sujitra Ekmongkolpaisarn,F,23.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
273,63148,Marcus John Ellis,M,26.0,United Kingdom,2016 Summer,2016,Summer,Badminton,1,Brazil,37593906.0,65655203.0
274,63448,Gail Elizabeth Emms,F,27.0,United Kingdom,2004 Summer,2004,Summer,Badminton,2,Greece,3486578.0,59995851.0
275,63449,Gail Elizabeth Emms,F,27.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
276,63450,Gail Elizabeth Emms,F,31.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
277,63451,Gail Elizabeth Emms,F,31.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
278,63562,Hiroyuki Endo,M,29.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
279,63649,Hian Eng,M,23.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
280,63650,Hian Eng,M,27.0,Indonesia,2004 Summer,2004,Summer,Badminton,1,Greece,618091.0,225938595.0
281,64199,Kenneth Erichsen,M,23.0,Guatemala,1996 Summer,1996,Summer,Badminton,0,United States,5511905.0,10632293.0
282,64290,Jens Dyrlv Eriksen,M,26.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
283,64291,Jens Dyrlv Eriksen,M,26.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
284,64292,Jens Dyrlv Eriksen,M,30.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
285,64293,Jens Dyrlv Eriksen,M,30.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
286,64294,Jens Dyrlv Eriksen,M,34.0,Denmark,2004 Summer,2004,Summer,Badminton,1,Greece,41178562.0,5415586.0
287,64295,Jens Dyrlv Eriksen,M,34.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
288,64296,Jens Dyrlv Eriksen,M,38.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
289,65400,Scott Evans,M,20.0,Ireland,2008 Summer,2008,Summer,Badminton,0,China,4958314.0,4452392.0
290,65401,Scott Evans,M,24.0,Ireland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4736009.0,4564550.0
291,65402,Scott Evans,M,28.0,Ireland,2016 Summer,2016,Summer,Badminton,0,Brazil,53686844.0,4715788.0
292,66415,Lindaweni Fanetri,F,26.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
293,66418,Fang Chieh-Min,M,26.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
294,66885,Monika Fasungova,F,24.0,Slovakia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22745203.0,5409283.0
295,68058,Ricardo Fernandes,M,19.0,Portugal,1992 Summer,1992,Summer,Badminton,0,Spain,18598527.0,9978744.0
296,68059,Ricardo Fernandes,M,19.0,Portugal,1992 Summer,1992,Summer,Badminton,0,Spain,18598527.0,9978744.0
297,69298,Diana Filipova,F,21.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
298,69435,Aadjijatmiko Finarsih H.,F,20.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
299,69436,Aadjijatmiko Finarsih H.,F,24.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
300,69590,Adrianti Firdasari,F,25.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
301,70213,Renee Kimberly Flavell,F,26.0,New Zealand,2008 Summer,2008,Summer,Badminton,0,China,31444633.0,4260239.0
302,71071,Foo Kok Keong,M,29.0,Malaysia,1992 Summer,1992,Summer,Badminton,0,Spain,9383933.0,18526708.0
303,71072,Eileen Karen Lee Chin Foo Kune,F,26.0,Mauritius,2008 Summer,2008,Summer,Badminton,0,China,1595796.0,1275684.0
304,71073,Kate Jessica Kim Lee Foo Kune,F,23.0,Mauritius,2016 Summer,2016,Summer,Badminton,0,Brazil,19525314.0,1293911.0
305,71216,Csilla Frin,F,23.0,Hungary,1992 Summer,1992,Summer,Badminton,0,Spain,9153921.0,10370060.0
306,71217,Csilla Frin,F,23.0,Hungary,1992 Summer,1992,Summer,Badminton,0,Spain,9153921.0,10370060.0
307,72945,Linda Jean French,F,28.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
308,72946,Linda Jean French,F,28.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
309,72947,Linda Jean French,F,32.0,United States,1996 Summer,1996,Summer,Badminton,0,United States,4041275.0,268984347.0
310,73052,Stefan Frey,M,33.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
311,73576,Fu Haifeng,M,20.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
312,73577,Fu Haifeng,M,24.0,China,2008 Summer,2008,Summer,Badminton,2,China,81901123.0,1330167148.0
313,73578,Fu Haifeng,M,28.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
314,73579,Fu Haifeng,M,32.0,China,2016 Summer,2016,Summer,Badminton,3,Brazil,14138955.0,1401889681.0
315,73618,Hannes Fuchs,M,20.0,Austria,1992 Summer,1992,Summer,Badminton,0,Spain,2807244.0,7840816.0
316,73619,Hannes Fuchs,M,20.0,Austria,1992 Summer,1992,Summer,Badminton,0,Spain,2807244.0,7840816.0
317,73620,Hannes Fuchs,M,24.0,Austria,1996 Summer,1996,Summer,Badminton,0,United States,30413156.0,7958041.0
318,73646,Michael Fuchs,M,30.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
319,73647,Michael Fuchs,M,34.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
320,73648,Michael Fuchs,M,34.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
321,73751,Mizuki Fujii,F,23.0,Japan,2012 Summer,2012,Summer,Badminton,2,United Kingdom,35537438.0,127853688.0
322,75145,Bertrand Gallet,M,26.0,France,2000 Summer,2000,Summer,Badminton,0,Australia,3340968.0,58665453.0
323,75240,Dean Robert Galt,M,21.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
324,75241,Dean Robert Galt,M,21.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
325,75482,Gang Gyeong-Jin,M,23.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
326,75640,Grace Gao,F,22.0,Canada,2012 Summer,2012,Summer,Badminton,0,United Kingdom,42476344.0,34691878.0
327,75661,Gao Ling,F,21.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
328,75662,Gao Ling,F,21.0,China,2000 Summer,2000,Summer,Badminton,1,Australia,47303545.0,1264099069.0
329,75663,Gao Ling,F,25.0,China,2004 Summer,2004,Summer,Badminton,3,Greece,60675913.0,1296816711.0
330,75664,Gao Ling,F,25.0,China,2004 Summer,2004,Summer,Badminton,2,Greece,60675913.0,1296816711.0
331,75665,Gao Ling,F,29.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
332,77347,Ge Cheng,M,22.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
333,77348,Ge Fei,F,22.0,China,1996 Summer,1996,Summer,Badminton,3,United States,4219644.0,1228298836.0
334,77349,Ge Fei,F,26.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
335,77350,Ge Fei,F,26.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
336,79082,Anne Gibson,F,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
337,79547,Kirsty Gilmour,F,22.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
338,79779,Gir Yeong-A,F,22.0,South Korea,1992 Summer,1992,Summer,Badminton,1,Spain,15712002.0,44703709.0
339,79780,Gir Yeong-A,F,26.0,South Korea,1996 Summer,1996,Summer,Badminton,3,United States,2020456.0,45660168.0
340,79781,Gir Yeong-A,F,26.0,South Korea,1996 Summer,1996,Summer,Badminton,2,United States,2020456.0,45660168.0
341,80032,Martin Giuffre,M,25.0,Canada,2016 Summer,2016,Summer,Badminton,0,Brazil,4370208.0,36113532.0
342,80546,Go Seong-Hyeon,M,25.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
343,80547,Go Seong-Hyeon,M,29.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
344,80863,Goh Liu Ying,F,23.0,Malaysia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,20162178.0,29660212.0
345,80864,Goh Liu Ying,F,27.0,Malaysia,2016 Summer,2016,Summer,Badminton,2,Brazil,23251902.0,31526418.0
346,80866,Goh V Shem,M,27.0,Malaysia,2016 Summer,2016,Summer,Badminton,2,Brazil,23251902.0,31526418.0
347,81096,Johanna Goliszewski,F,30.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
348,81426,Stuart Gomez,M,25.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
349,81599,Gong Ruina,F,23.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
350,81604,Gong Zhichao,F,23.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
351,82082,Andy Brian Goode,M,32.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
352,82198,Pulella Gopichand,M,26.0,India,2000 Summer,2000,Summer,Badminton,0,Australia,27530854.0,1059633675.0
353,82943,Gillian Carol Gowers,F,28.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
354,84224,Nicole Grether,F,25.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
355,84225,Nicole Grether,F,25.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
356,84226,Nicole Grether,F,29.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
357,85656,Gu Juan,F,22.0,Singapore,2012 Summer,2012,Summer,Badminton,0,United Kingdom,62855523.0,5381005.0
358,85657,Gu Jun,F,21.0,China,1996 Summer,1996,Summer,Badminton,3,United States,4219644.0,1228298836.0
359,85658,Gu Jun,F,25.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
360,85693,Guan Weizhen,F,28.0,China,1992 Summer,1992,Summer,Badminton,2,Spain,32277441.0,1183813389.0
361,85996,Osleini Guerrero Velasco,M,26.0,Cuba,2016 Summer,2016,Summer,Badminton,0,Brazil,792805.0,11342012.0
362,86508,Rudy Gunawan,M,25.0,Indonesia,1992 Summer,1992,Summer,Badminton,2,Spain,45364097.0,188558416.0
363,86509,Rudy Gunawan,M,29.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
364,86511,Tony Gunawan,M,25.0,Indonesia,2000 Summer,2000,Summer,Badminton,3,Australia,53843867.0,214072421.0
365,86512,Tony Gunawan,M,37.0,United States,2012 Summer,2012,Summer,Badminton,0,United Kingdom,50436434.0,316651321.0
366,86743,Guo Zhendong,M,24.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
367,86744,Guo Zhendong,M,27.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
368,86747,Abhinn Shyam Gupta,M,24.0,India,2004 Summer,2004,Summer,Badminton,0,Greece,3212511.0,1136264583.0
369,87165,Jwala Gutta,F,28.0,India,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4982083.0,1274487215.0
370,87166,Jwala Gutta,F,28.0,India,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4982083.0,1274487215.0
371,87167,Jwala Gutta,F,32.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
372,87634,Ha Jeong-Eun,F,21.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
373,87635,Ha Jeong-Eun,F,25.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
374,87636,Ha Jeong-Eun,F,25.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
375,87645,Ha Tae-Gwon,M,21.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
376,87646,Ha Tae-Gwon,M,25.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
377,87647,Ha Tae-Gwon,M,25.0,South Korea,2000 Summer,2000,Summer,Badminton,1,Australia,23108018.0,46788591.0
378,87648,Ha Tae-Gwon,M,29.0,South Korea,2004 Summer,2004,Summer,Badminton,3,Greece,26646504.0,47727285.0
379,87997,Luluk Hadiyanto,M,25.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
380,87998,Luluk Hadiyanto,M,29.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
381,88748,Darren James Hall,M,26.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
382,88749,Darren James Hall,M,30.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
383,88750,Darren James Hall,M,30.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
384,88839,Tracey Jayne Hallam,F,29.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
385,88840,Tracey Jayne Hallam,F,33.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
386,88923,rni r Hallgrmson,M,24.0,Iceland,1992 Summer,1992,Summer,Badminton,0,Spain,26859281.0,261262.0
387,88924,rni r Hallgrmson,M,24.0,Iceland,1992 Summer,1992,Summer,Badminton,0,Spain,26859281.0,261262.0
388,89698,Han Jingna,F,21.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
389,89708,"Qi ""Kevin"" Han",M,23.0,United States,1996 Summer,1996,Summer,Badminton,0,United States,4041275.0,268984347.0
390,89709,"Qi ""Kevin"" Han",M,27.0,United States,2000 Summer,2000,Summer,Badminton,0,Australia,4588647.0,282398554.0
391,89710,"Qi ""Kevin"" Han",M,31.0,United States,2004 Summer,2004,Summer,Badminton,0,Greece,4849272.0,293947885.0
392,89742,Han Sang-Hun,M,23.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
393,89979,Jacek Hankiewicz,M,26.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
394,90331,Martin Lundgaard Hansen,M,27.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
395,90332,Martin Lundgaard Hansen,M,31.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
396,90333,Martin Lundgaard Hansen,M,35.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
397,90602,Boena Haracz (-Wojtkowska),F,29.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
398,90721,Sarah Louise Hardaker,F,24.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
399,90746,Pernille Harder,F,26.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
400,90809,Amanda Jane Hardy,F,24.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
401,90810,Amanda Jane Hardy,F,24.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
402,90811,Amanda Jane Hardy,F,28.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
403,90812,Amanda Jane Hardy,F,28.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
404,91065,Kerry-Lee Harrington,F,22.0,South Africa,2008 Summer,2008,Summer,Badminton,0,China,10977146.0,50565812.0
405,91165,Kerrin Charters Harrison,M,28.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
406,91166,Kerrin Charters Harrison,M,28.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
407,91217,Andrea Harsgi,F,21.0,Hungary,1992 Summer,1992,Summer,Badminton,0,Spain,9153921.0,10370060.0
408,91348,Eddy Hartono Arbie,M,28.0,Indonesia,1992 Summer,1992,Summer,Badminton,2,Spain,45364097.0,188558416.0
409,91485,Trikus Haryanto,M,22.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
410,91486,Trikus Haryanto,M,26.0,Indonesia,2000 Summer,2000,Summer,Badminton,2,Australia,53843867.0,214072421.0
411,91487,Trikus Haryanto,M,30.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
412,91616,Mohamed Roslin Hashim,M,28.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
413,92398,Kenichi Hayakawa,M,30.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
414,92609,He Hanbin,M,22.0,China,2008 Summer,2008,Summer,Badminton,1,China,81901123.0,1330167148.0
415,92630,"Yi Ming ""Tim"" He",M,34.0,Hong Kong,1996 Summer,1996,Summer,Badminton,0,United States,32261803.0,6333444.0
416,92631,"Yi Ming ""Tim"" He",M,34.0,Hong Kong,1996 Summer,1996,Summer,Badminton,0,United States,32261803.0,6333444.0
417,92672,Christine Rayoni Head,F,24.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
418,92673,Christine Rayoni Head,F,24.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
419,93577,Michael Helber,M,25.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
420,93578,Michael Helber,M,25.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
421,93579,Michael Helber,M,29.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
422,94021,Hendrawan,M,28.0,Indonesia,2000 Summer,2000,Summer,Badminton,2,Australia,53843867.0,214072421.0
423,94791,Robbyn M. Hermitage,F,30.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
424,94792,Robbyn M. Hermitage,F,30.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
425,94793,Robbyn M. Hermitage,F,30.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
426,95678,Taufik Hidayat,M,19.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
427,95679,Taufik Hidayat,M,23.0,Indonesia,2004 Summer,2004,Summer,Badminton,3,Greece,618091.0,225938595.0
428,95680,Taufik Hidayat,M,26.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
429,95681,Taufik Hidayat,M,30.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
430,96365,Eriko Hirose,F,23.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
431,96814,Murray Ian Hocking,M,25.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
432,96815,Murray Ian Hocking,M,25.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
433,97931,Jon Holst-Christensen,M,24.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
434,97932,Jon Holst-Christensen,M,28.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
